Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
,t_turn,1126.649,-0.69,-0.104,0.386,,,-76,
,t_turn,1126.698856,-0.642,-0.062,0.224,,-87,-74,
,t_turn,1126.748904,-0.594,0.066,0.326,,-87,-74,
,t_turn,1126.798952,-0.416,-0.144,0.614,,-87,-74,
,t_turn,1126.849,-0.36,-0.064,0.728,,-87,-74,
,t_turn,1126.898856,-0.368,-0.114,0.94,,-94,-75,
,t_turn,1126.948904,-0.286,-0.05,1.016,,-94,-75,
,t_turn,1126.998952,-0.324,-0.254,1.104,,-94,-75,
,t_turn,1127.049,-0.392,0.002,1.094,,-94,-75,
,t_turn,1127.099856,-0.344,-0.02,1.094,,-97,-72,
,t_turn,1127.149904,-0.222,0.146,1.03,,-97,-72,
,t_turn,1127.199952,-0.322,0.128,0.998,,-97,-72,
,t_turn,1127.25,-0.18,0.08,0.896,,-97,-72,
,t_turn,1127.299856,-0.178,0.102,1.016,,-89,-73,
,t_turn,1127.349904,-0.19,0.236,1.004,,-89,-73,
,t_turn,1127.399952,-0.13,0.23,0.972,,-89,-73,
,t_turn,1127.45,-0.028,-0.078,1.104,,-89,-73,
,t_turn,1127.499856,0.154,-0.322,0.856,,,-76,
,t_turn,1127.549904,-0.2,-0.358,0.226,,,-76,
,t_turn,1127.599952,-0.254,-0.528,0.398,,,-76,
,t_turn,1127.65,-0.25,-0.208,0.67,,,-76,
,t_turn,1127.699856,0.038,-0.442,0.824,,-92,-72,
,t_turn,1127.749904,0.616,-0.8,0.774,,-92,-72,
,t_turn,1127.799952,0.934,-0.828,0.558,,-92,-72,
,unknown,1127.85,1.186,-0.836,0.476,,-92,-72,
,unknown,1127.899856,1.1,-0.558,0.414,,-86,-79,
,unknown,1127.949904,0.962,-0.44,0.352,,-86,-79,
,unknown,1127.999952,1.132,-0.376,0.354,,-86,-79,
,unknown,1128.05,1.054,-0.334,0.36,,-86,-79,
,unknown,1128.100856,0.936,-0.33,0.316,,-100,-77,
,unknown,1128.150904,0.966,-0.33,0.334,,-100,-77,
,unknown,1128.200952,0.95,-0.34,0.326,,-100,-77,
,unknown,1128.251,0.944,-0.304,0.312,,-100,-77,
,unknown,1128.300856,1.01,-0.334,0.324,,-85,-76,
,a_walk,1128.350904,1.056,-0.354,0.304,,-85,-76,
,a_walk,1128.400952,0.962,-0.34,0.3,,-85,-76,
,a_walk,1128.451,0.888,-0.318,0.3,,-85,-76,
,a_walk,1128.500856,0.822,-0.346,0.28,,-85,-76,
,a_walk,1128.550904,0.864,-0.378,0.236,,-85,-76,
,a_walk,1128.600952,0.86,-0.42,0.2,,-85,-76,
,a_walk,1128.651,0.902,-0.408,0.16,,-85,-76,
,a_walk,1128.700856,0.88,-0.408,0.144,,-94,-88,
,a_walk,1128.750904,0.87,-0.392,0.126,,-94,-88,
,a_walk,1128.800952,0.902,-0.384,0.126,,-94,-88,
,a_walk,1128.851,0.924,-0.354,0.152,,-94,-88,
,a_walk,1128.900856,0.968,-0.386,0.112,,-102,-85,
,a_walk,1128.950904,1.128,-0.448,0.162,,-102,-85,
,a_walk,1129.000952,0.99,-0.378,0.166,,-102,-85,
,a_walk,1129.051,0.888,-0.376,0.204,,-102,-85,
,a_walk,1129.101856,0.934,-0.35,0.23,,-98,-81,
,a_walk,1129.151904,0.992,-0.346,0.21,,-98,-81,
,a_walk,1129.201952,1.046,-0.338,0.178,,-98,-81,
,a_walk,1129.252,1.052,-0.304,0.114,,-98,-81,
,a_walk,1129.301856,0.96,-0.248,0.118,,-88,-76,
,a_walk,1129.351904,0.838,-0.274,0.112,,-88,-76,
,a_walk,1129.401952,0.836,-0.296,0.11,,-88,-76,
,a_walk,1129.452,0.8,-0.298,0.114,,-88,-76,
,a_walk,1129.501856,0.908,-0.298,0.078,,-94,-79,
,a_walk,1129.551904,0.936,-0.314,0.08,,-94,-79,
,a_walk,1129.601952,0.942,-0.346,0.096,,-94,-79,
,a_walk,1129.652,1.008,-0.336,0.096,,-94,-79,
,a_walk,1129.701856,0.974,-0.34,0.134,,,-84,
,a_walk,1129.751904,0.984,-0.354,0.126,,,-84,
,a_walk,1129.801952,0.982,-0.424,0.126,,,-84,
,a_walk,1129.852,0.974,-0.446,0.11,,,-84,
,a_walk,1129.901856,0.95,-0.376,0.076,,-95,-88,
,a_walk,1129.951904,0.92,-0.356,0.06,,-95,-88,
,a_walk,1130.001952,0.91,-0.41,0.032,,-95,-88,
,a_walk,1130.052,0.914,-0.388,0.038,,-95,-88,
,a_walk,1130.102856,0.908,-0.368,0.034,,-82,-82,
,a_walk,1130.152904,0.926,-0.33,0.048,,-82,-82,
,a_walk,1130.202952,0.982,-0.298,-0.004,,-82,-82,
,a_walk,1130.253,0.952,-0.344,0.07,,-82,-82,
,a_walk,1130.302856,0.946,-0.362,0.056,,-90,-87,
,a_walk,1130.352904,0.93,-0.388,0.088,,-90,-87,
,a_walk,1130.402952,0.91,-0.37,0.114,,-90,-87,
,a_walk,1130.453,0.926,-0.322,0.112,,-90,-87,
,a_walk,1130.502856,0.934,-0.222,0.156,,-89,-88,
,a_walk,1130.552904,0.88,-0.232,0.142,,-89,-88,
,a_walk,1130.602952,0.91,-0.292,0.126,,-89,-88,
,a_walk,1130.653,0.934,-0.336,0.184,,-89,-88,
,a_walk,1130.702856,0.896,-0.308,0.044,,-95,-91,
,unknown,1130.752904,0.934,-0.42,0.038,,-95,-91,
,unknown,1130.802952,0.952,-0.298,0.03,,-95,-91,
,unknown,1130.853,0.924,-0.378,0.052,,-95,-91,
,unknown,1130.902856,0.962,-0.398,0.08,,-100,-88,
,unknown,1130.952904,0.93,-0.346,0.044,,-100,-88,
,unknown,1131.002952,0.974,-0.372,0.112,,-100,-88,
,unknown,1131.053,0.978,-0.366,0.156,,-100,-88,
,unknown,1131.103856,0.952,-0.314,0.172,,-95,-95,
,unknown,1131.153904,0.926,-0.346,0.166,,-95,-95,
,unknown,1131.203952,0.888,-0.36,0.118,,-95,-95,
,unknown,1131.254,0.854,-0.378,0.108,,-95,-95,
,unknown,1131.303856,0.882,-0.35,0.07,,-98,-80,
,p_stand,1131.353904,0.902,-0.34,0.062,,-98,-80,
,p_stand,1131.403952,1,-0.386,0.048,,-98,-80,
,p_stand,1131.454,1.026,-0.36,0.068,,-98,-80,
,p_stand,1131.503856,0.91,-0.306,0.086,,-101,-80,
,p_stand,1131.553904,0.888,-0.264,0.056,,-101,-80,
,p_stand,1131.603952,0.91,-0.322,0.112,,-101,-80,
,p_stand,1131.654,0.92,-0.322,0.096,,-101,-80,
,p_stand,1131.703856,0.944,-0.272,0.112,,,-78,
,p_stand,1131.753904,0.88,-0.32,0.096,,,-78,
,p_stand,1131.803952,0.912,-0.282,0.03,,,-78,
,p_stand,1131.854,0.902,-0.414,0.07,,,-78,
,p_stand,1131.903856,0.952,-0.334,0.056,,-101,-78,
,p_stand,1131.953904,0.902,-0.314,0.076,,-101,-78,
,p_stand,1132.003952,0.882,-0.302,0.08,,-101,-78,
,p_stand,1132.054,0.924,-0.35,0.116,,-101,-78,
,p_stand,1132.103856,0.94,-0.368,0.12,,,-79,
,p_stand,1132.153904,0.944,-0.378,0.134,,,-79,
,p_stand,1132.203952,0.924,-0.34,0.14,,,-79,
,p_stand,1132.254,0.924,-0.354,0.126,,,-79,
,p_stand,1132.304856,0.926,-0.36,0.104,,-99,-80,
,p_stand,1132.354904,0.91,-0.356,0.098,,-99,-80,
,p_stand,1132.404952,0.918,-0.378,0.082,,-99,-80,
,p_stand,1132.455,0.902,-0.36,0.082,,-99,-80,
,p_stand,1132.504856,0.914,-0.36,0.096,,-101,-81,
,p_stand,1132.554904,0.914,-0.378,0.104,,-101,-81,
,p_stand,1132.604952,0.92,-0.368,0.104,,-101,-81,
,p_stand,1132.655,0.92,-0.362,0.12,,-101,-81,
,p_stand,1132.704856,0.926,-0.36,0.102,,-93,-81,
,p_stand,1132.754904,0.926,-0.378,0.108,,-93,-81,
,p_stand,1132.804952,0.91,-0.382,0.096,,-93,-81,
,p_stand,1132.855,0.912,-0.382,0.082,,-93,-81,
,p_stand,1132.904856,0.928,-0.376,0.062,,,-81,
,p_stand,1132.954904,0.896,-0.356,0.096,,,-81,
,p_stand,1133.004952,0.908,-0.4,0.092,,,-81,
,p_stand,1133.055,0.92,-0.37,0.112,,,-81,
,p_stand,1133.104856,0.896,-0.396,0.11,,,-81,
,p_stand,1133.154904,0.904,-0.376,0.096,,,-81,
,p_stand,1133.204952,0.904,-0.388,0.096,,,-81,
,p_stand,1133.255,0.914,-0.384,0.088,,,-81,
,p_stand,1133.305856,0.908,-0.382,0.076,,-97,-81,
,p_stand,1133.355904,0.904,-0.376,0.096,,-97,-81,
,p_stand,1133.405952,0.904,-0.372,0.096,,-97,-81,
,p_stand,1133.456,0.912,-0.37,0.112,,-97,-81,
,p_stand,1133.505856,0.908,-0.376,0.094,,,-81,
,p_stand,1133.555904,0.9,-0.378,0.102,,,-81,
,p_stand,1133.605952,0.896,-0.386,0.112,,,-81,
,p_stand,1133.656,0.914,-0.392,0.088,,,-81,
,p_stand,1133.705856,0.904,-0.388,0.096,,,-81,
,p_stand,1133.755904,0.91,-0.378,0.088,,,-81,
,p_stand,1133.805952,0.91,-0.378,0.096,,,-81,
,p_stand,1133.856,0.908,-0.382,0.092,,,-81,
,p_stand,1133.905856,0.91,-0.376,0.086,,,-81,
,p_stand,1133.955904,0.908,-0.37,0.096,,,-81,
,p_stand,1134.005952,0.908,-0.384,0.108,,,-81,
,p_stand,1134.056,0.92,-0.382,0.104,,,-81,
,p_stand,1134.105856,0.908,-0.382,0.11,,,-80,
,p_stand,1134.155904,0.904,-0.378,0.112,,,-80,
,p_stand,1134.205952,0.898,-0.372,0.096,,,-80,
,p_stand,1134.256,0.91,-0.386,0.088,,,-80,
,p_stand,1134.306856,0.918,-0.376,0.092,,-100,-81,
,p_stand,1134.356904,0.914,-0.392,0.096,,-100,-81,
,p_stand,1134.406952,0.908,-0.388,0.108,,-100,-81,
,p_stand,1134.457,0.918,-0.392,0.098,,-100,-81,
,p_stand,1134.506856,0.882,-0.386,0.096,,-100,-82,
,p_stand,1134.556904,0.918,-0.37,0.108,,-100,-82,
,p_stand,1134.606952,0.91,-0.376,0.102,,-100,-82,
,p_stand,1134.657,0.912,-0.376,0.102,,-100,-82,
,p_stand,1134.706856,0.91,-0.392,0.108,,-100,-82,
,p_stand,1134.756904,0.926,-0.368,0.112,,-100,-82,
,p_stand,1134.806952,0.902,-0.37,0.098,,-100,-82,
,p_stand,1134.857,0.918,-0.368,0.118,,-100,-82,
,p_stand,1134.906856,0.91,-0.382,0.11,,-95,-81,
,p_stand,1134.956904,0.91,-0.372,0.112,,-95,-81,
,p_stand,1135.006952,0.908,-0.392,0.126,,-95,-81,
,p_stand,1135.057,0.908,-0.4,0.112,,-95,-81,
,p_stand,1135.106856,0.914,-0.386,0.108,,-94,-79,
,p_stand,1135.156904,0.912,-0.392,0.102,,-94,-79,
,p_stand,1135.206952,0.902,-0.384,0.112,,-94,-79,
,p_stand,1135.257,0.918,-0.378,0.102,,-94,-79,
,p_stand,1135.307856,0.912,-0.368,0.13,,-95,-77,
,p_stand,1135.357904,0.914,-0.352,0.112,,-95,-77,
,p_stand,1135.407952,0.91,-0.354,0.124,,-95,-77,
,p_stand,1135.458,0.902,-0.356,0.112,,-95,-77,
,p_stand,1135.507856,0.912,-0.354,0.116,,-90,-83,
,p_stand,1135.557904,0.908,-0.37,0.112,,-90,-83,
,p_stand,1135.607952,0.908,-0.378,0.11,,-90,-83,
,p_stand,1135.658,0.902,-0.384,0.112,,-90,-83,
,p_stand,1135.707856,0.92,-0.376,0.112,,-89,-79,
,p_stand,1135.757904,0.918,-0.388,0.112,,-89,-79,
,p_stand,1135.807952,0.91,-0.37,0.096,,-89,-79,
,p_stand,1135.858,0.92,-0.354,0.096,,-89,-79,
,p_stand,1135.907856,0.926,-0.346,0.096,,-98,-83,
,p_stand,1135.957904,0.926,-0.348,0.112,,-98,-83,
,p_stand,1136.007952,0.926,-0.332,0.11,,-98,-83,
,p_stand,1136.058,0.92,-0.336,0.112,,-98,-83,
,p_stand,1136.107856,0.926,-0.354,0.114,,-88,-80,
,p_stand,1136.157904,0.928,-0.346,0.098,,-88,-80,
,p_stand,1136.207952,0.918,-0.372,0.108,,-88,-80,
,p_stand,1136.258,0.92,-0.37,0.096,,-88,-80,
,p_stand,1136.308856,0.926,-0.36,0.094,,-89,-80,
,unknown,1136.358904,0.92,-0.382,0.094,,-89,-80,
,unknown,1136.408952,0.924,-0.356,0.08,,-89,-80,
,unknown,1136.459,0.914,-0.378,0.1,,-89,-80,
,unknown,1136.508856,0.92,-0.362,0.086,,-95,-81,
,unknown,1136.558904,0.92,-0.36,0.08,,-95,-81,
,unknown,1136.608952,0.934,-0.36,0.088,,-95,-81,
,unknown,1136.659,0.924,-0.354,0.112,,-95,-81,
,unknown,1136.708856,0.898,-0.354,0.098,,-94,-80,
,unknown,1136.758904,0.926,-0.34,0.096,,-94,-80,
,unknown,1136.808952,0.936,-0.352,0.092,,-94,-80,
,unknown,1136.859,0.914,-0.34,0.102,,-94,-80,
,unknown,1136.908856,0.928,-0.354,0.096,,-96,-79,
,t_turn,1136.958904,0.878,-0.36,0.092,,-96,-79,
,t_turn,1137.008952,0.91,-0.368,0.088,,-96,-79,
,t_turn,1137.059,0.872,-0.356,0.08,,-96,-79,
,t_turn,1137.108856,0.872,-0.356,0.094,,-91,-82,
,t_turn,1137.158904,0.876,-0.352,0.054,,-91,-82,
,t_turn,1137.208952,0.92,-0.366,0.044,,-91,-82,
,t_turn,1137.259,1,-0.37,0.03,,-91,-82,
,t_turn,1137.308856,0.998,-0.356,0.03,,-93,-89,
,t_turn,1137.358904,0.95,-0.366,0.032,,-93,-89,
,t_turn,1137.408952,0.896,-0.324,0.072,,-93,-89,
,t_turn,1137.459,0.898,-0.324,0.072,,-93,-89,
,t_turn,1137.509856,0.912,-0.324,0.078,,-86,-87,
,t_turn,1137.559904,0.944,-0.32,0.056,,-86,-87,
,t_turn,1137.609952,0.934,-0.336,0.034,,-86,-87,
,t_turn,1137.66,0.92,-0.336,0.048,,-86,-87,
,t_turn,1137.709856,0.896,-0.34,0.048,,-95,-92,
,t_turn,1137.759904,0.972,-0.346,0.05,,-95,-92,
,t_turn,1137.809952,1.184,-0.368,0.088,,-95,-92,
,t_turn,1137.86,0.94,-0.314,0.192,,-95,-92,
,t_turn,1137.909856,0.992,-0.254,0.232,,-84,-80,
,t_turn,1137.959904,0.998,-0.232,0.198,,-84,-80,
,t_turn,1138.009952,0.92,-0.21,0.208,,-84,-80,
,t_turn,1138.06,0.88,-0.186,0.192,,-84,-80,
,unknown,1138.109856,0.88,-0.128,0.222,,-97,-87,
,unknown,1138.159904,0.88,-0.136,0.23,,-97,-87,
,unknown,1138.209952,0.87,-0.144,0.262,,-97,-87,
,unknown,1138.26,0.862,-0.136,0.28,,-97,-87,
,unknown,1138.309856,0.892,-0.184,0.288,,-83,-83,
,unknown,1138.359904,0.908,-0.258,0.268,,-83,-83,
,a_walk,1138.409952,0.87,-0.282,0.262,,-83,-83,
,a_walk,1138.46,0.896,-0.34,0.206,,-83,-83,
,a_walk,1138.510856,0.976,-0.352,0.152,,-95,-86,
,a_walk,1138.560904,0.928,-0.352,0.168,,-95,-86,
,a_walk,1138.610952,0.934,-0.4,0.144,,-95,-86,
,a_walk,1138.661,1.286,-0.352,0.088,,-95,-86,
,a_walk,1138.710856,0.934,-0.28,0.108,,-85,-90,
,a_walk,1138.760904,0.824,-0.506,0.22,,-85,-90,
,a_walk,1138.810952,0.992,-0.384,0.208,,-85,-90,
,a_walk,1138.861,1.158,-0.228,0.262,,-85,-90,
,a_walk,1138.910856,1.068,-0.302,0.262,,-87,-89,
,a_walk,1138.960904,0.934,-0.196,0.238,,-87,-89,
,a_walk,1139.010952,0.762,-0.214,0.206,,-87,-89,
,a_walk,1139.061,0.742,-0.258,0.176,,-87,-89,
,a_walk,1139.110856,0.728,-0.25,0.126,,-84,-85,
,a_walk,1139.160904,0.934,-0.288,0.092,,-84,-85,
,a_walk,1139.210952,0.992,-0.306,0.062,,-84,-85,
,a_walk,1139.261,1.042,-0.346,0.07,,-84,-85,
,a_walk,1139.310856,1.374,-0.48,0.05,,-81,-91,
,a_walk,1139.360904,1.144,-0.372,0.046,,-81,-91,
,a_walk,1139.410952,0.892,-0.336,0.108,,-81,-91,
,a_walk,1139.461,0.824,-0.304,0.142,,-81,-91,
,a_walk,1139.511856,0.86,-0.288,0.124,,-83,-91,
,a_walk,1139.561904,0.926,-0.384,0.128,,-83,-91,
,a_walk,1139.611952,0.856,-0.354,0.136,,-83,-91,
,a_walk,1139.662,0.828,-0.296,0.158,,-83,-91,
,a_walk,1139.711856,0.87,-0.308,0.164,,-75,-92,
,a_walk,1139.761904,0.824,-0.376,0.216,,-75,-92,
,a_walk,1139.811952,0.782,-0.352,0.244,,-75,-92,
,a_walk,1139.862,0.956,-0.37,0.238,,-75,-92,
,a_walk,1139.911856,1.054,-0.32,0.206,,-79,-86,
,a_walk,1139.961904,1.064,-0.37,0.198,,-79,-86,
,a_walk,1140.011952,1.248,-0.464,0.166,,-79,-86,
,a_walk,1140.062,0.924,-0.274,0.176,,-79,-86,
,a_walk,1140.111856,0.864,-0.37,0.21,,-83,-84,
,a_walk,1140.161904,0.912,-0.398,0.176,,-83,-84,
,a_walk,1140.211952,1.054,-0.37,0.166,,-83,-84,
,a_walk,1140.262,0.902,-0.262,0.158,,-83,-84,
,a_walk,1140.311856,0.882,-0.292,0.168,,-79,-82,
,a_walk,1140.361904,0.892,-0.296,0.124,,-79,-82,
,a_walk,1140.411952,0.866,-0.376,0.166,,-79,-82,
,a_walk,1140.462,0.742,-0.532,0.24,,-79,-82,
,a_walk,1140.512856,0.736,-0.634,0.322,,-75,-79,
,a_walk,1140.562904,0.728,-0.734,0.336,,-75,-79,
,a_walk,1140.612952,0.742,-0.85,0.398,,-75,-79,
,a_walk,1140.663,0.688,-0.89,0.43,,-75,-79,
,a_walk,1140.712856,0.844,-1.032,0.422,,,-85,
,a_walk,1140.762904,0.568,-0.92,0.518,,,-85,
,a_walk,1140.812952,0.446,-0.954,0.51,,,-85,
,a_walk,1140.863,0.524,-0.936,0.514,,,-85,
,a_walk,1140.912856,0.482,-0.814,0.568,,-84,-84,
,a_walk,1140.962904,0.412,-0.848,0.614,,-84,-84,
,a_walk,1141.012952,0.3,-0.798,0.684,,-84,-84,
,a_walk,1141.063,0.174,-0.744,0.736,,-84,-84,
,a_walk,1141.112856,0.048,-0.666,0.782,,-88,-78,
,a_walk,1141.162904,-0.052,-0.626,0.83,,-88,-78,
,a_walk,1141.212952,-0.08,-0.52,0.824,,-88,-78,
,a_walk,1141.263,-0.116,-0.424,0.88,,-88,-78,
,a_walk,1141.312856,-0.116,-0.314,0.806,,-82,-77,
,a_walk,1141.362904,-0.24,-0.206,0.87,,-82,-77,
,a_walk,1141.412952,-0.208,-0.104,0.856,,-82,-77,
,a_walk,1141.463,-0.242,-0.144,0.878,,-82,-77,
,unknown,1141.512856,-0.292,-0.026,0.902,,-83,,
,unknown,1141.562904,-0.216,0.092,0.934,,-83,,
,unknown,1141.612952,-0.09,0.156,0.966,,-83,,
,unknown,1141.663,-0.062,0.294,0.958,,-83,,
,unknown,1141.713856,0.014,0.146,1.036,,-87,-88,
,p_stand,1141.763904,0.006,0.15,0.956,,-87,-88,
,p_stand,1141.813952,0.114,0.236,1.074,,-87,-88,
,p_stand,1141.864,-0.034,0.228,1.008,,-87,-88,
,p_stand,1141.913856,-0.08,0.166,1.022,,-82,-92,
,p_stand,1141.963904,-0.112,0.16,1.054,,-82,-92,
,p_stand,1142.013952,-0.226,-0.026,1.02,,-82,-92,
,p_stand,1142.064,-0.282,0.028,0.976,,-82,-92,
,p_stand,1142.113856,-0.32,-0.018,0.96,,-77,-79,
,p_stand,1142.163904,-0.314,0.098,0.976,,-77,-79,
,p_stand,1142.213952,-0.372,-0.01,1.022,,-77,-79,
,p_stand,1142.264,-0.372,-0.002,0.992,,-77,-79,
,p_stand,1142.313856,-0.37,0.044,0.984,,-77,-82,
,p_stand,1142.363904,-0.346,-0.026,1,,-77,-82,
,p_stand,1142.413952,-0.422,0.038,0.956,,-77,-82,
,p_stand,1142.464,-0.378,0.006,0.972,,-77,-82,
,p_stand,1142.513856,-0.544,0.006,0.832,,-80,-81,
,p_stand,1142.563904,-0.494,-0.05,0.924,,-80,-81,
,p_stand,1142.613952,-0.576,-0.082,0.834,,-80,-81,
,p_stand,1142.664,-0.608,-0.322,0.8,,-80,-81,
,p_stand,1142.714856,-0.544,-0.218,0.776,,-84,-84,
,p_stand,1142.764904,-0.504,-0.178,0.822,,-84,-84,
,p_stand,1142.814952,-0.592,-0.276,0.78,,-84,-84,
,p_stand,1142.865,-0.608,-0.386,0.846,,-84,-84,
,p_stand,1142.914856,-0.734,-0.13,0.782,,-89,-81,
,p_stand,1142.964904,-0.74,-0.194,0.76,,-89,-81,
,p_stand,1143.014952,-0.706,0.076,0.716,,-89,-81,
,p_stand,1143.065,-0.672,-0.086,0.718,,-89,-81,
,p_stand,1143.114856,-0.65,-0.04,0.786,,-95,-85,
,p_stand,1143.164904,-0.49,0.414,0.924,,-95,-85,
,p_stand,1143.214952,-0.496,0.462,0.936,,-95,-85,
,p_stand,1143.265,-0.49,0.412,0.86,,-95,-85,
,p_stand,1143.314856,-0.5,0.45,0.902,,-102,-82,
,p_stand,1143.364904,-0.414,0.486,0.87,,-102,-82,
,p_stand,1143.414952,-0.272,0.358,0.658,,-102,-82,
,p_stand,1143.465,0.238,0.528,0.816,,-102,-82,
,p_stand,1143.514856,-0.56,0.414,0.712,,-105,-81,
,p_stand,1143.564904,-0.612,0.424,0.672,,-105,-81,
,p_stand,1143.614952,-0.666,0.542,0.734,,-105,-81,
,p_stand,1143.665,-0.682,0.542,0.74,,-105,-81,
,p_stand,1143.715856,-0.67,0.398,0.71,,,-81,
,p_stand,1143.765904,-0.456,0.39,0.678,,,-81,
,p_stand,1143.815952,-0.57,0.446,0.732,,,-81,
,p_stand,1143.866,-0.756,0.28,0.696,,,-81,
,p_stand,1143.915856,-0.434,0.488,0.816,,-95,-86,
,p_stand,1143.965904,-0.58,0.406,0.646,,-95,-86,
,p_stand,1144.015952,-0.368,0.526,0.942,,-95,-86,
,p_stand,1144.066,-0.424,0.454,0.77,,-95,-86,
,p_stand,1144.115856,-0.4,0.432,0.782,,-99,-88,
,p_stand,1144.165904,-0.474,0.354,0.742,,-99,-88,
,p_stand,1144.215952,-0.474,0.462,0.766,,-99,-88,
,p_stand,1144.266,-0.466,0.39,0.808,,-99,-88,
,p_stand,1144.315856,-0.498,0.422,0.824,,,-84,
,p_stand,1144.365904,-0.45,0.43,0.808,,,-84,
,p_stand,1144.415952,-0.478,0.396,0.72,,,-84,
,p_stand,1144.466,-0.546,0.646,0.71,,,-84,
,p_stand,1144.515856,-0.564,0.486,0.67,,,-82,
,p_stand,1144.565904,-0.488,0.544,0.71,,,-82,
,p_stand,1144.615952,-0.418,0.696,0.718,,,-82,
,p_stand,1144.666,-0.282,0.654,0.712,,,-82,
,p_stand,1144.716856,-0.298,0.78,0.652,,-94,-84,
,p_stand,1144.766904,-0.208,0.864,0.594,,-94,-84,
,p_stand,1144.816952,-0.272,0.846,0.494,,-94,-84,
,p_stand,1144.867,-0.226,0.824,0.498,,-94,-84,
,p_stand,1144.916856,-0.232,0.806,0.46,,-99,-81,
,p_stand,1144.966904,-0.206,0.736,0.56,,-99,-81,
,p_stand,1145.016952,-0.334,0.766,0.644,,-99,-81,
,p_stand,1145.067,-0.4,0.704,0.6,,-99,-81,
,p_stand,1145.116856,-0.464,0.716,0.608,,-92,-80,
,p_stand,1145.166904,-0.45,0.67,0.616,,-92,-80,
,p_stand,1145.216952,-0.4,0.648,0.7,,-92,-80,
,p_stand,1145.267,-0.43,0.552,0.686,,-92,-80,
,p_stand,1145.316856,-0.52,0.434,0.696,,-101,-86,
,p_stand,1145.366904,-0.544,0.476,0.77,,-101,-86,
,p_stand,1145.416952,-0.556,0.384,0.816,,-101,-86,
,p_stand,1145.467,-0.51,0.328,0.834,,-101,-86,
,p_stand,1145.516856,-0.544,0.23,0.88,,-84,-80,
,p_stand,1145.566904,-0.468,0.222,0.888,,-84,-80,
,p_stand,1145.616952,-0.458,0.05,0.93,,-84,-80,
,p_stand,1145.667,-0.37,0.14,1.016,,-84,-80,
,p_stand,1145.717856,-0.288,0.094,0.984,,-84,-80,
,p_stand,1145.767904,-0.208,-0.062,0.956,,-84,-80,
,p_stand,1145.817952,-0.25,0.146,0.998,,-84,-80,
,p_stand,1145.868,-0.302,0.062,1.112,,-84,-80,
,p_stand,1145.917856,-0.218,0.172,1.102,,,-81,
,p_stand,1145.967904,-0.226,-0.018,1.004,,,-81,
,p_stand,1146.017952,-0.346,0.004,0.798,,,-81,
,p_stand,1146.068,-0.336,0.032,0.838,,,-81,
,p_stand,1146.117856,-0.274,0.126,0.92,,-79,-82,
,p_stand,1146.167904,-0.16,0.038,1.08,,-79,-82,
,p_stand,1146.217952,-0.286,-0.062,0.974,,-79,-82,
,p_stand,1146.268,-0.2,-0.026,0.848,,-79,-82,
,p_stand,1146.317856,-0.216,-0.052,0.816,,-79,-80,
,p_stand,1146.367904,-0.162,-0.158,0.888,,-79,-80,
,p_stand,1146.417952,-0.052,-0.084,1.086,,-79,-80,
,p_stand,1146.468,-0.03,-0.058,1.188,,-79,-80,
,p_stand,1146.517856,0.03,-0.05,1.26,,-85,-83,
,p_stand,1146.567904,0.054,-0.104,1.24,,-85,-83,
,p_stand,1146.617952,0.048,-0.116,1.184,,-85,-83,
,p_stand,1146.668,0.034,-0.162,1.144,,-85,-83,
,p_stand,1146.717856,0.032,-0.144,1.122,,-84,-81,
,p_stand,1146.767904,-0.026,-0.138,1.096,,-84,-81,
,p_stand,1146.817952,-0.024,-0.072,1.112,,-84,-81,
,p_stand,1146.868,-0.004,-0.03,1.072,,-84,-81,
,p_stand,1146.918856,-0.026,-0.002,1.02,,-84,-80,
,p_stand,1146.968904,-0.042,0.014,0.978,,-84,-80,
,p_stand,1147.018952,0.018,-0.05,1.022,,-84,-80,
,p_stand,1147.069,0.014,-0.002,1.062,,-84,-80,
,p_stand,1147.118856,-0.016,0.016,1.048,,-78,-77,
,p_stand,1147.168904,0.034,0.006,1.04,,-78,-77,
,p_stand,1147.218952,0.16,-0.128,0.864,,-78,-77,
,p_stand,1147.269,0.304,-0.242,0.83,,-78,-77,
,p_stand,1147.318856,-0.014,-0.458,0.834,,-82,-88,
,unknown,1147.368904,-0.208,-0.392,0.882,,-82,-88,
,unknown,1147.418952,-0.488,-0.126,0.966,,-82,-88,
,unknown,1147.469,-0.478,0.006,0.984,,-82,-88,
,unknown,1147.518856,-0.626,-0.216,1.008,,-88,-81,
,unknown,1147.568904,-0.52,-0.084,1.026,,-88,-81,
,unknown,1147.618952,-0.672,0.126,1.052,,-88,-81,
,t_turn,1147.669,-0.72,0.19,0.946,,-88,-81,
,t_turn,1147.718856,-0.632,0.06,0.92,,-95,-88,
,t_turn,1147.768904,-0.68,-0.098,0.824,,-95,-88,
,t_turn,1147.818952,-0.622,-0.114,0.728,,-95,-88,
,t_turn,1147.869,-0.544,-0.218,0.684,,-95,-88,
,t_turn,1147.919856,-0.434,-0.32,0.732,,-93,-91,
,t_turn,1147.969904,-0.478,-0.306,0.624,,-93,-91,
,t_turn,1148.019952,-0.372,-0.698,0.658,,-93,-91,
,t_turn,1148.07,-0.404,-0.658,0.576,,-93,-91,
,t_turn,1148.119856,-0.36,-0.696,0.528,,,-95,
